feature_spec,feature_families,candidate_pool_version,model,feature,importance,signed_weight,observations
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,feature_ret_60d,0.011096484999655935,0.011096484999655935,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,feature_amount_20d_log,0.010593932207378177,0.010593932207378177,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,feature_ret_20d,0.010444300288509418,0.010444300288509418,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,feature_industry_positive_ret20_ratio_z,0.0013464682664394816,-0.0013464682664394816,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,feature_industry_amount20_mean_z,0.0011616008875530263,-0.0011616008875530263,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,feature_industry_ret60_mean_z,0.0011276655819657368,-0.0011276655819657368,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,feature_realized_vol_20d,0.0009996316232809433,-0.0009996316232809433,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,feature_industry_low_vol20_mean_z,0.0007653697463179531,-0.0007653697463179531,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,feature_industry_ret20_mean_z,0.0007451709550435573,-0.0007451709550435573,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,feature_amount_20d_log,0.6085263751779124,0.6085263751779124,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,feature_ret_20d,0.6085263751779124,0.6085263751779124,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,feature_ret_60d,0.6085263751779124,0.6085263751779124,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,feature_realized_vol_20d,0.07230756109927171,0.07230756109927171,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,feature_industry_amount20_mean_z,0.022838238233282005,-0.00024072664436270916,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,feature_industry_positive_ret20_ratio_z,0.022838238233282005,-0.00024072664436270916,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,feature_industry_ret20_mean_z,0.022838238233282005,-0.00024072664436270916,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,feature_industry_ret60_mean_z,0.022838238233282005,-0.00024072664436270916,2
plus_industry_breadth,"price_volume,industry_breadth",U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,feature_industry_low_vol20_mean_z,0.022838238233281977,-0.00024072664436273344,2
price_volume_only,price_volume,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,feature_ret_60d,0.009125307635116847,0.009125307635116847,2
price_volume_only,price_volume,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,feature_amount_20d_log,0.008708141148642955,0.008708141148642955,2
price_volume_only,price_volume,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,feature_ret_20d,0.008588713442669501,0.008588713442669501,2
price_volume_only,price_volume,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,feature_realized_vol_20d,0.0021851196797189067,-0.0021851196797189067,2
price_volume_only,price_volume,U1_liquid_tradable,M5_price_volume_only_logistic_top20,feature_amount_20d_log,0.6078132439455897,0.6078132439455897,2
price_volume_only,price_volume,U1_liquid_tradable,M5_price_volume_only_logistic_top20,feature_ret_20d,0.6078132439455897,0.6078132439455897,2
price_volume_only,price_volume,U1_liquid_tradable,M5_price_volume_only_logistic_top20,feature_ret_60d,0.6078132439455897,0.6078132439455897,2
price_volume_only,price_volume,U1_liquid_tradable,M5_price_volume_only_logistic_top20,feature_realized_vol_20d,0.0729602413904087,0.0729602413904087,2
