candidate_pool_version,model,top_k,realized_market_state,months,mean_topk_return,mean_topk_excess,median_topk_excess,hit_rate,mean_topk_minus_nextk
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,2,neutral,1,0.055999999999999994,0.05499999999999999,0.05499999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,2,strong_up,1,0.059,0.049999999999999996,0.049999999999999996,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__industry_allocation,2,neutral,1,0.025999999999999995,0.024999999999999994,0.024999999999999994,1.0,-0.020000000000000004
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__industry_allocation,2,strong_up,1,0.028999999999999998,0.019999999999999997,0.019999999999999997,1.0,-0.020000000000000004
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__sector_residual,2,neutral,1,0.036,0.034999999999999996,0.034999999999999996,1.0,0.010000000000000002
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__sector_residual,2,strong_up,1,0.039,0.03,0.03,1.0,0.010000000000000002
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_risk_budget_gamma0_2,2,neutral,1,0.055999999999999994,0.05499999999999999,0.05499999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_risk_budget_gamma0_2,2,strong_up,1,0.059,0.049999999999999996,0.049999999999999996,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,2,neutral,1,0.055999999999999994,0.05499999999999999,0.05499999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,2,strong_up,1,0.059,0.049999999999999996,0.049999999999999996,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,2,neutral,1,0.055999999999999994,0.05499999999999999,0.05499999999999999,1.0,0.029999999999999995
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,2,strong_up,1,0.059,0.049999999999999996,0.049999999999999996,1.0,0.029999999999999995
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,2,neutral,1,0.036,0.034999999999999996,0.034999999999999996,1.0,0.010000000000000002
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,2,strong_up,1,0.039,0.03,0.03,1.0,0.010000000000000002
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,2,neutral,1,0.055999999999999994,0.05499999999999999,0.05499999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,2,strong_up,1,0.059,0.049999999999999996,0.049999999999999996,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,2,neutral,1,0.025999999999999995,0.024999999999999994,0.024999999999999994,1.0,-0.020000000000000004
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,2,strong_up,1,0.028999999999999998,0.019999999999999997,0.019999999999999997,1.0,-0.020000000000000004
