candidate_pool_version,model,top_k,realized_market_state,months,mean_topk_return,mean_topk_excess,median_topk_excess,hit_rate,mean_topk_minus_nextk
U1_liquid_tradable,B0_market_ew,2,neutral,1,0.002,0.0,0.0,0.0,
U1_liquid_tradable,B0_market_ew,2,strong_up,1,0.008000000000000002,0.0,0.0,0.0,
U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,2,neutral,1,0.061,0.059,0.059,1.0,0.019999999999999997
U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,2,strong_up,1,0.064,0.056,0.056,1.0,0.019999999999999997
U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,2,neutral,1,0.061,0.059,0.059,1.0,0.019999999999999997
U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,2,strong_up,1,0.064,0.056,0.056,1.0,0.019999999999999997
U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,2,neutral,1,0.061,0.059,0.059,1.0,0.019999999999999997
U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,2,strong_up,1,0.064,0.056,0.056,1.0,0.019999999999999997
U1_liquid_tradable,M5_price_volume_only_logistic_top20,2,neutral,1,0.061,0.059,0.059,1.0,0.019999999999999997
U1_liquid_tradable,M5_price_volume_only_logistic_top20,2,strong_up,1,0.064,0.056,0.056,1.0,0.019999999999999997
