candidate_pool_version,feature_spec,families,feature,raw_feature,rows,candidate_pool_pass_rows,non_null,coverage_ratio,candidate_pool_pass_coverage_ratio,first_signal_date,last_signal_date
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_ret_5d,feature_ret_5d,40,39,0,0.0,0.0,,
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_ret_20d,feature_ret_20d,40,39,40,1.0,1.0,2024-01-31,2024-04-30
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_ret_60d,feature_ret_60d,40,39,40,1.0,1.0,2024-01-31,2024-04-30
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_realized_vol_20d,feature_realized_vol_20d,40,39,40,1.0,1.0,2024-01-31,2024-04-30
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_amount_20d_log,feature_amount_20d_log,40,39,40,1.0,1.0,2024-01-31,2024-04-30
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_turnover_20d,feature_turnover_20d,40,39,0,0.0,0.0,,
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_price_position_250d,feature_price_position_250d,40,39,0,0.0,0.0,,
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_limit_move_hits_20d,feature_limit_move_hits_20d,40,39,0,0.0,0.0,,
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_industry_ret20_mean_z,feature_industry_ret20_mean,40,39,40,1.0,1.0,2024-01-31,2024-04-30
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_industry_ret60_mean_z,feature_industry_ret60_mean,40,39,40,1.0,1.0,2024-01-31,2024-04-30
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_industry_positive_ret20_ratio_z,feature_industry_positive_ret20_ratio,40,39,40,1.0,1.0,2024-01-31,2024-04-30
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_industry_amount20_mean_z,feature_industry_amount20_mean,40,39,40,1.0,1.0,2024-01-31,2024-04-30
U2_risk_sane,m6_core_price_volume_industry_breadth,"price_volume,industry_breadth",feature_industry_low_vol20_mean_z,feature_industry_low_vol20_mean,40,39,40,1.0,1.0,2024-01-31,2024-04-30
