candidate_pool_version,model,top_k,year,months,mean_topk_return,mean_topk_excess,median_topk_excess,hit_rate,mean_topk_minus_nextk
U1_liquid_tradable,B0_market_ew,2,2024,4,0.004999999999999999,0.0,0.0,0.0,
U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,2,2024,4,-0.029500000000000002,-0.0345,-0.0345,0.0,-0.03
U1_liquid_tradable,B2_momentum_20d,2,2024,4,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03
U1_liquid_tradable,B2_momentum_60d,2,2024,4,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03
U1_liquid_tradable,B2_momentum_blend,2,2024,4,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03
U1_liquid_tradable,B2_short_momentum_5d,2,2024,4,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03
U1_liquid_tradable,B3_liquidity_amount_20d,2,2024,4,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03
U1_liquid_tradable,B3_low_limit_move_hits_20d,2,2024,4,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03
U1_liquid_tradable,B3_low_vol_20d,2,2024,4,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03
U1_liquid_tradable,B3_low_vol_quality_proxy,2,2024,4,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03
U1_liquid_tradable,B4_price_position_250d,2,2024,4,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03
U1_liquid_tradable,B4_price_volume_equal_blend,2,2024,4,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03
U1_liquid_tradable,B4_turnover_20d,2,2024,4,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03
U1_liquid_tradable,M4_elasticnet_excess,2,2024,2,0.0925,0.07750000000000001,0.07750000000000001,1.0,0.03
U1_liquid_tradable,M4_extratrees_excess,2,2024,2,-0.027500000000000004,-0.0425,-0.0425,0.0,-0.03
U1_liquid_tradable,M4_logistic_top20,2,2024,2,0.0925,0.07750000000000001,0.07750000000000001,1.0,0.03
