signal_date,candidate_pool_version,model,rank_ic,n
2024-01-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,-0.9999999999999999,10
2024-02-29,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,-0.9999999999999999,10
2024-03-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,-0.9999999999999999,10
2024-04-30,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,-0.9999999999999999,10
2024-01-31,U1_liquid_tradable,B2_momentum_20d,0.9999999999999999,10
2024-02-29,U1_liquid_tradable,B2_momentum_20d,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,B2_momentum_20d,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,B2_momentum_20d,0.9999999999999999,10
2024-01-31,U1_liquid_tradable,B2_momentum_60d,0.9999999999999999,10
2024-02-29,U1_liquid_tradable,B2_momentum_60d,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,B2_momentum_60d,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,B2_momentum_60d,0.9999999999999999,10
2024-01-31,U1_liquid_tradable,B2_momentum_blend,0.9999999999999999,10
2024-02-29,U1_liquid_tradable,B2_momentum_blend,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,B2_momentum_blend,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,B2_momentum_blend,0.9999999999999999,10
2024-01-31,U1_liquid_tradable,B2_short_momentum_5d,0.9999999999999999,10
2024-02-29,U1_liquid_tradable,B2_short_momentum_5d,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,B2_short_momentum_5d,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,B2_short_momentum_5d,0.9999999999999999,10
2024-01-31,U1_liquid_tradable,B3_liquidity_amount_20d,0.9999999999999999,10
2024-02-29,U1_liquid_tradable,B3_liquidity_amount_20d,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,B3_liquidity_amount_20d,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,B3_liquidity_amount_20d,0.9999999999999999,10
2024-01-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,0.9999999999999999,10
2024-02-29,U1_liquid_tradable,B3_low_limit_move_hits_20d,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,B3_low_limit_move_hits_20d,0.9999999999999999,10
2024-01-31,U1_liquid_tradable,B3_low_vol_20d,0.9999999999999999,10
2024-02-29,U1_liquid_tradable,B3_low_vol_20d,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,B3_low_vol_20d,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,B3_low_vol_20d,0.9999999999999999,10
2024-01-31,U1_liquid_tradable,B3_low_vol_quality_proxy,0.9999999999999999,10
2024-02-29,U1_liquid_tradable,B3_low_vol_quality_proxy,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,B3_low_vol_quality_proxy,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,B3_low_vol_quality_proxy,0.9999999999999999,10
2024-01-31,U1_liquid_tradable,B4_price_position_250d,0.9999999999999999,10
2024-02-29,U1_liquid_tradable,B4_price_position_250d,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,B4_price_position_250d,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,B4_price_position_250d,0.9999999999999999,10
2024-01-31,U1_liquid_tradable,B4_price_volume_equal_blend,0.9999999999999999,10
2024-02-29,U1_liquid_tradable,B4_price_volume_equal_blend,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,B4_price_volume_equal_blend,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,B4_price_volume_equal_blend,0.9999999999999999,10
2024-01-31,U1_liquid_tradable,B4_turnover_20d,0.9999999999999999,10
2024-02-29,U1_liquid_tradable,B4_turnover_20d,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,B4_turnover_20d,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,B4_turnover_20d,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,M4_elasticnet_excess,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,M4_elasticnet_excess,0.9999999999999999,10
2024-03-31,U1_liquid_tradable,M4_extratrees_excess,,10
2024-04-30,U1_liquid_tradable,M4_extratrees_excess,,10
2024-03-31,U1_liquid_tradable,M4_logistic_top20,0.9999999999999999,10
2024-04-30,U1_liquid_tradable,M4_logistic_top20,0.9999999999999999,10
