signal_date,candidate_pool_version,model,model_type,top_k,candidate_pool_width,selected_count,topk_return,market_ew_return,topk_excess_vs_market,topk_industry_neutral_excess,candidate_pool_mean_return,topk_minus_pool_mean,nextk_return,topk_minus_nextk,turnover_half_l1,cost_bps,cost_drag,topk_excess_after_cost
2024-01-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,10.0,2,-0.0325,-0.01,-0.0225,-0.0275,0.027499999999999997,-0.06,-0.0025000000000000022,-0.03,,10.0,,
2024-02-29,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,10.0,2,-0.0305,0.0,-0.0305,-0.0255,0.0295,-0.06,-0.0005000000000000022,-0.03,0.0,10.0,0.0,-0.0305
2024-03-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,10.0,2,-0.028500000000000004,0.01,-0.038500000000000006,-0.023500000000000004,0.03149999999999999,-0.06,0.0014999999999999979,-0.030000000000000002,0.0,10.0,0.0,-0.038500000000000006
2024-04-30,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,10.0,2,-0.026500000000000003,0.019999999999999997,-0.0465,-0.021500000000000002,0.033499999999999995,-0.06,0.003499999999999998,-0.03,0.0,10.0,0.0,-0.0465
2024-01-31,U1_liquid_tradable,B2_momentum_20d,single_factor,2,10.0,2,0.0875,-0.01,0.09749999999999999,0.0925,0.027499999999999997,0.06,0.057499999999999996,0.03,,10.0,,
2024-02-29,U1_liquid_tradable,B2_momentum_20d,single_factor,2,10.0,2,0.0895,0.0,0.0895,0.0945,0.0295,0.06,0.0595,0.03,0.0,10.0,0.0,0.0895
2024-03-31,U1_liquid_tradable,B2_momentum_20d,single_factor,2,10.0,2,0.0915,0.01,0.0815,0.0965,0.03149999999999999,0.060000000000000005,0.0615,0.03,0.0,10.0,0.0,0.0815
2024-04-30,U1_liquid_tradable,B2_momentum_20d,single_factor,2,10.0,2,0.0935,0.019999999999999997,0.07350000000000001,0.0985,0.033499999999999995,0.060000000000000005,0.0635,0.03,0.0,10.0,0.0,0.07350000000000001
2024-01-31,U1_liquid_tradable,B2_momentum_60d,single_factor,2,10.0,2,0.0875,-0.01,0.09749999999999999,0.0925,0.027499999999999997,0.06,0.057499999999999996,0.03,,10.0,,
2024-02-29,U1_liquid_tradable,B2_momentum_60d,single_factor,2,10.0,2,0.0895,0.0,0.0895,0.0945,0.0295,0.06,0.0595,0.03,0.0,10.0,0.0,0.0895
2024-03-31,U1_liquid_tradable,B2_momentum_60d,single_factor,2,10.0,2,0.0915,0.01,0.0815,0.0965,0.03149999999999999,0.060000000000000005,0.0615,0.03,0.0,10.0,0.0,0.0815
2024-04-30,U1_liquid_tradable,B2_momentum_60d,single_factor,2,10.0,2,0.0935,0.019999999999999997,0.07350000000000001,0.0985,0.033499999999999995,0.060000000000000005,0.0635,0.03,0.0,10.0,0.0,0.07350000000000001
