signal_date,candidate_pool_version,model,model_type,top_k,selected_rank,symbol,score,label_forward_1m_o2o_return,industry_level1,risk_flags
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,elasticnet,2,1,000010,1.0,0.066,计算机,
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,elasticnet,2,2,000009,0.9,0.056,计算机,
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,elasticnet,2,1,000010,1.0,0.069,计算机,
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,elasticnet,2,2,000009,0.9,0.059000000000000004,计算机,
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,logistic_classifier,2,1,000010,1.0,0.066,计算机,
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,logistic_classifier,2,2,000009,0.9,0.056,计算机,
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,logistic_classifier,2,1,000010,1.0,0.069,计算机,
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,logistic_classifier,2,2,000009,0.9,0.059000000000000004,计算机,
2024-03-31,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,elasticnet,2,1,000010,1.0,0.066,计算机,
2024-03-31,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,elasticnet,2,2,000009,0.9,0.056,计算机,
2024-04-30,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,elasticnet,2,1,000010,1.0,0.069,计算机,
2024-04-30,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,elasticnet,2,2,000009,0.9,0.059000000000000004,计算机,
2024-03-31,U1_liquid_tradable,M5_price_volume_only_logistic_top20,logistic_classifier,2,1,000010,1.0,0.066,计算机,
2024-03-31,U1_liquid_tradable,M5_price_volume_only_logistic_top20,logistic_classifier,2,2,000009,0.9,0.056,计算机,
2024-04-30,U1_liquid_tradable,M5_price_volume_only_logistic_top20,logistic_classifier,2,1,000010,1.0,0.069,计算机,
2024-04-30,U1_liquid_tradable,M5_price_volume_only_logistic_top20,logistic_classifier,2,2,000009,0.9,0.059000000000000004,计算机,
