signal_date,candidate_pool_version,source_model,industry_count,score_industry_mean_std,score_industry_mean_range
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,2,0.3535533905932738,0.5
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,2,0.3535533905932738,0.5
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,2,0.3535533905932738,0.5
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,2,0.0,0.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_industry_neutral_excess,2,0.0,0.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_market_excess,2,0.0,0.0
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,2,0.3535533905932738,0.5
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,2,0.3535533905932738,0.5
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,2,0.3535533905932738,0.5
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,2,0.0,0.0
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_industry_neutral_excess,2,0.0,0.0
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_market_excess,2,0.0,0.0
