signal_date,candidate_pool_version,model,top_k,industry_level1,industry_count,topk_count,industry_share
2024-01-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,2,计算机,1,2,0.5
2024-01-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,2,银行,1,2,0.5
2024-01-31,U1_liquid_tradable,B2_momentum_20d,2,计算机,1,2,0.5
2024-01-31,U1_liquid_tradable,B2_momentum_20d,2,银行,1,2,0.5
2024-01-31,U1_liquid_tradable,B2_momentum_60d,2,计算机,1,2,0.5
2024-01-31,U1_liquid_tradable,B2_momentum_60d,2,银行,1,2,0.5
2024-01-31,U1_liquid_tradable,B2_momentum_blend,2,计算机,1,2,0.5
2024-01-31,U1_liquid_tradable,B2_momentum_blend,2,银行,1,2,0.5
2024-01-31,U1_liquid_tradable,B2_short_momentum_5d,2,计算机,1,2,0.5
2024-01-31,U1_liquid_tradable,B2_short_momentum_5d,2,银行,1,2,0.5
2024-01-31,U1_liquid_tradable,B3_liquidity_amount_20d,2,计算机,1,2,0.5
2024-01-31,U1_liquid_tradable,B3_liquidity_amount_20d,2,银行,1,2,0.5
2024-01-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,2,计算机,1,2,0.5
2024-01-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,2,银行,1,2,0.5
2024-01-31,U1_liquid_tradable,B3_low_vol_20d,2,计算机,1,2,0.5
2024-01-31,U1_liquid_tradable,B3_low_vol_20d,2,银行,1,2,0.5
2024-01-31,U1_liquid_tradable,B3_low_vol_quality_proxy,2,计算机,1,2,0.5
2024-01-31,U1_liquid_tradable,B3_low_vol_quality_proxy,2,银行,1,2,0.5
2024-01-31,U1_liquid_tradable,B4_price_position_250d,2,计算机,1,2,0.5
2024-01-31,U1_liquid_tradable,B4_price_position_250d,2,银行,1,2,0.5
2024-01-31,U1_liquid_tradable,B4_price_volume_equal_blend,2,计算机,1,2,0.5
