candidate_pool_version,model,top_k,year,months,mean_topk_return,mean_topk_excess,median_topk_excess,hit_rate,mean_topk_minus_nextk
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,2,2024,2,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__industry_allocation,2,2024,2,0.027499999999999997,0.022499999999999996,0.022499999999999996,1.0,-0.020000000000000004
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__sector_residual,2,2024,2,0.0375,0.0325,0.0325,1.0,0.010000000000000002
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_risk_budget_gamma0_2,2,2024,2,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,2,2024,2,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,2,2024,2,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.029999999999999995
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,2,2024,2,0.0375,0.0325,0.0325,1.0,0.010000000000000002
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,2,2024,2,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,2,2024,2,0.027499999999999997,0.022499999999999996,0.022499999999999996,1.0,-0.020000000000000004
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,2,2024,2,0.0375,0.0325,0.0325,1.0,0.010000000000000002
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_risk_budget_gamma0_2,2,2024,2,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,2,2024,2,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,2,2024,2,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.029999999999999995
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,2,2024,2,0.0375,0.0325,0.0325,1.0,0.010000000000000002
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,2,2024,2,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__industry_allocation,2,2024,2,0.027499999999999997,0.022499999999999996,0.022499999999999996,1.0,-0.020000000000000004
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,2,2024,2,0.0375,0.0325,0.0325,1.0,0.010000000000000002
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_risk_budget_gamma0_2,2,2024,2,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,2,2024,2,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within70_industry30,2,2024,2,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.029999999999999995
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__within_industry_alpha,2,2024,2,0.0375,0.0325,0.0325,1.0,0.010000000000000002
U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50,2,2024,2,-0.022500000000000003,-0.027500000000000004,-0.027500000000000004,0.0,-0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__industry_allocation,2,2024,2,-0.022500000000000003,-0.027500000000000004,-0.027500000000000004,0.0,-0.019999999999999997
U2_risk_sane,M5_plus_industry_breadth_extratrees_excess__label_blended_excess_50_50__sector_residual,2,2024,2,-0.022500000000000003,-0.027500000000000004,-0.027500000000000004,0.0,-0.019999999999999997
