candidate_pool_version,model,model_type,top_k,months,mean_topk_return,median_topk_return,topk_excess_mean,topk_excess_median,topk_hit_rate,topk_minus_nextk_mean,industry_neutral_topk_excess_mean,turnover_mean,cost_drag_mean,topk_excess_after_cost_mean,topk_excess_annualized,rank_ic_mean,rank_ic_std,rank_ic_months,rank_ic_ir,quantile_top_minus_bottom_mean,neutral_median_excess,strong_down_median_excess,strong_up_median_excess
U1_liquid_tradable,B2_momentum_20d,single_factor,2,4,0.0905,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03,0.0955,0.0,0.0,0.0815,1.676442598210417,0.9999999999999999,0.0,4.0,,0.12,0.08549999999999999,0.09749999999999999,0.07350000000000001
U1_liquid_tradable,B2_momentum_60d,single_factor,2,4,0.0905,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03,0.0955,0.0,0.0,0.0815,1.676442598210417,0.9999999999999999,0.0,4.0,,0.12,0.08549999999999999,0.09749999999999999,0.07350000000000001
U1_liquid_tradable,B2_momentum_blend,linear_blend,2,4,0.0905,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03,0.0955,0.0,0.0,0.0815,1.676442598210417,0.9999999999999999,0.0,4.0,,0.12,0.08549999999999999,0.09749999999999999,0.07350000000000001
U1_liquid_tradable,B2_short_momentum_5d,single_factor,2,4,0.0905,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03,0.0955,0.0,0.0,0.0815,1.676442598210417,0.9999999999999999,0.0,4.0,,0.12,0.08549999999999999,0.09749999999999999,0.07350000000000001
U1_liquid_tradable,B3_liquidity_amount_20d,single_factor,2,4,0.0905,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03,0.0955,0.0,0.0,0.0815,1.676442598210417,0.9999999999999999,0.0,4.0,,0.12,0.08549999999999999,0.09749999999999999,0.07350000000000001
U1_liquid_tradable,B3_low_limit_move_hits_20d,single_factor,2,4,0.0905,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03,0.0955,0.0,0.0,0.0815,1.676442598210417,0.9999999999999999,0.0,4.0,,0.12,0.08549999999999999,0.09749999999999999,0.07350000000000001
U1_liquid_tradable,B3_low_vol_20d,single_factor,2,4,0.0905,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03,0.0955,0.0,0.0,0.0815,1.676442598210417,0.9999999999999999,0.0,4.0,,0.12,0.08549999999999999,0.09749999999999999,0.07350000000000001
U1_liquid_tradable,B3_low_vol_quality_proxy,linear_blend,2,4,0.0905,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03,0.0955,0.0,0.0,0.0815,1.676442598210417,0.9999999999999999,0.0,4.0,,0.12,0.08549999999999999,0.09749999999999999,0.07350000000000001
U1_liquid_tradable,B4_price_position_250d,single_factor,2,4,0.0905,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03,0.0955,0.0,0.0,0.0815,1.676442598210417,0.9999999999999999,0.0,4.0,,0.12,0.08549999999999999,0.09749999999999999,0.07350000000000001
U1_liquid_tradable,B4_price_volume_equal_blend,linear_blend,2,4,0.0905,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03,0.0955,0.0,0.0,0.0815,1.676442598210417,0.9999999999999999,0.0,4.0,,0.12,0.08549999999999999,0.09749999999999999,0.07350000000000001
U1_liquid_tradable,B4_turnover_20d,single_factor,2,4,0.0905,0.0905,0.08549999999999999,0.08549999999999999,1.0,0.03,0.0955,0.0,0.0,0.0815,1.676442598210417,0.9999999999999999,0.0,4.0,,0.12,0.08549999999999999,0.09749999999999999,0.07350000000000001
U1_liquid_tradable,M4_elasticnet_excess,elasticnet,2,2,0.0925,0.0925,0.07750000000000001,0.07750000000000001,1.0,0.03,0.0975,0.0,0.0,0.07350000000000001,1.4491046675475876,0.9999999999999999,0.0,2.0,,0.12,0.0815,,0.07350000000000001
U1_liquid_tradable,M4_logistic_top20,logistic_classifier,2,2,0.0925,0.0925,0.07750000000000001,0.07750000000000001,1.0,0.03,0.0975,0.0,0.0,0.07350000000000001,1.4491046675475876,0.9999999999999999,0.0,2.0,,0.12,0.0815,,0.07350000000000001
U1_liquid_tradable,B0_market_ew,benchmark,2,4,0.004999999999999999,0.005,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,4,-0.029500000000000002,-0.029500000000000002,-0.0345,-0.0345,0.0,-0.03,-0.0245,0.0,0.0,-0.0385,-0.34381343024738065,-0.9999999999999999,0.0,4.0,,-0.12,-0.0345,-0.0225,-0.0465
U1_liquid_tradable,M4_extratrees_excess,tree_sanity,2,2,-0.027500000000000004,-0.027500000000000004,-0.0425,-0.0425,0.0,-0.03,-0.022500000000000003,0.0,0.0,-0.0465,-0.4061655458192517,,,0.0,,,-0.038500000000000006,,-0.0465
