candidate_pool_version,model,model_type,selection_policy,score_family,label_variant,soft_gamma,top_k,months,mean_topk_return,median_topk_return,topk_excess_mean,topk_excess_median,topk_hit_rate,topk_minus_nextk_mean,industry_neutral_topk_excess_mean,turnover_mean,cost_drag_mean,topk_excess_after_cost_mean,topk_excess_annualized,rank_ic_mean,rank_ic_std,rank_ic_months,rank_ic_ir,quantile_top_minus_bottom_mean,neutral_median_excess,strong_up_median_excess,max_industry_share_mean,max_industry_share_max,industry_count_mean,concentration_pass_rate
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,elasticnet_label_variant,score_topk,label_compare,blended_excess_50_50,,2,2,0.057499999999999996,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997,0.042499999999999996,0.0,0.0,0.049999999999999996,0.8478437871670259,0.9999999999999999,0.0,2,,0.08,0.05499999999999999,0.049999999999999996,1.0,1.0,1.0,0.0
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_risk_budget_gamma0_2,soft_industry_risk_budget_optimizer,soft_industry_risk_budget,optimizer_compare,blended_excess_50_50,0.2,2,2,0.057499999999999996,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997,0.042499999999999996,0.0,0.0,0.049999999999999996,0.8478437871670259,0.9999999999999999,0.0,2,,0.08,0.05499999999999999,0.049999999999999996,1.0,1.0,1.0,0.0
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,elasticnet_label_variant,score_topk,label_compare,industry_neutral_excess,,2,2,0.057499999999999996,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997,0.042499999999999996,0.0,0.0,0.049999999999999996,0.8478437871670259,0.9999999999999999,0.0,2,,0.08,0.05499999999999999,0.049999999999999996,1.0,1.0,1.0,0.0
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_risk_budget_gamma0_2,soft_industry_risk_budget_optimizer,soft_industry_risk_budget,optimizer_compare,industry_neutral_excess,0.2,2,2,0.057499999999999996,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997,0.042499999999999996,0.0,0.0,0.049999999999999996,0.8478437871670259,0.9999999999999999,0.0,2,,0.08,0.05499999999999999,0.049999999999999996,1.0,1.0,1.0,0.0
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,elasticnet_label_variant,score_topk,label_compare,market_excess,,2,2,0.057499999999999996,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997,0.042499999999999996,0.0,0.0,0.049999999999999996,0.8478437871670259,0.9999999999999999,0.0,2,,0.08,0.05499999999999999,0.049999999999999996,1.0,1.0,1.0,0.0
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_risk_budget_gamma0_2,soft_industry_risk_budget_optimizer,soft_industry_risk_budget,optimizer_compare,market_excess,0.2,2,2,0.057499999999999996,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997,0.042499999999999996,0.0,0.0,0.049999999999999996,0.8478437871670259,0.9999999999999999,0.0,2,,0.08,0.05499999999999999,0.049999999999999996,1.0,1.0,1.0,0.0
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,penalty_frontier,blended_excess_50_50,,2,2,0.057499999999999996,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997,0.042499999999999996,0.0,0.0,0.049999999999999996,0.8478437871670259,0.9878787878787878,0.0,2,,0.08,0.05499999999999999,0.049999999999999996,1.0,1.0,1.0,0.0
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,penalty_frontier,industry_neutral_excess,,2,2,0.057499999999999996,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997,0.042499999999999996,0.0,0.0,0.049999999999999996,0.8478437871670259,0.9878787878787878,0.0,2,,0.08,0.05499999999999999,0.049999999999999996,1.0,1.0,1.0,0.0
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__soft_sector_penalty_gamma0_2,soft_concentration_penalty_score,score_topk,penalty_frontier,market_excess,,2,2,0.057499999999999996,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.019999999999999997,0.042499999999999996,0.0,0.0,0.049999999999999996,0.8478437871670259,0.9878787878787878,0.0,2,,0.08,0.05499999999999999,0.049999999999999996,1.0,1.0,1.0,0.0
U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,natural_score_decomposition,score_topk,score_decomposition,blended_excess_50_50,,2,2,0.057499999999999996,0.057499999999999996,0.05249999999999999,0.05249999999999999,1.0,0.029999999999999995,0.042499999999999996,0.0,0.0,0.049999999999999996,0.8478437871670259,0.8303030303030302,0.0,2,,0.08,0.05499999999999999,0.049999999999999996,1.0,1.0,1.0,0.0
