signal_date,candidate_pool_version,model,source_model,model_type,selection_policy,score_family,label_variant,soft_gamma,top_k,candidate_pool_width,selected_count,topk_return,market_ew_return,topk_excess_vs_market,topk_industry_neutral_excess,candidate_pool_mean_return,topk_minus_pool_mean,nextk_return,topk_minus_nextk,turnover_half_l1,cost_bps,cost_drag,topk_excess_after_cost
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,elasticnet_label_variant,score_topk,label_compare,blended_excess_50_50,,2,10,2,0.055999999999999994,0.0010000000000000009,0.05499999999999999,0.040999999999999995,0.016,0.039999999999999994,0.036,0.019999999999999997,,10.0,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,elasticnet_label_variant,score_topk,label_compare,blended_excess_50_50,,2,10,2,0.059,0.009000000000000001,0.049999999999999996,0.044,0.018999999999999996,0.04,0.039,0.019999999999999997,0.0,10.0,0.0,0.049999999999999996
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__industry_allocation,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,natural_score_decomposition,score_topk,score_decomposition,blended_excess_50_50,,2,10,2,0.025999999999999995,0.0010000000000000009,0.024999999999999994,0.010999999999999996,0.015999999999999997,0.009999999999999998,0.046,-0.020000000000000004,,10.0,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__industry_allocation,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,natural_score_decomposition,score_topk,score_decomposition,blended_excess_50_50,,2,10,2,0.028999999999999998,0.009000000000000001,0.019999999999999997,0.013999999999999999,0.019,0.009999999999999998,0.049,-0.020000000000000004,0.0,10.0,0.0,0.019999999999999997
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__sector_residual,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,natural_score_decomposition,score_topk,score_decomposition,blended_excess_50_50,,2,10,2,0.036,0.0010000000000000009,0.034999999999999996,0.028499999999999994,0.015999999999999997,0.02,0.025999999999999995,0.010000000000000002,,10.0,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__sector_residual,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,natural_score_decomposition,score_topk,score_decomposition,blended_excess_50_50,,2,10,2,0.039,0.009000000000000001,0.03,0.0315,0.019,0.02,0.028999999999999998,0.010000000000000002,0.0,10.0,0.0,0.03
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,soft_concentration_penalty_score,score_topk,penalty_frontier,blended_excess_50_50,,2,10,2,0.055999999999999994,0.0010000000000000009,0.05499999999999999,0.040999999999999995,0.016,0.039999999999999994,0.036,0.019999999999999997,,10.0,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,soft_concentration_penalty_score,score_topk,penalty_frontier,blended_excess_50_50,,2,10,2,0.059,0.009000000000000001,0.049999999999999996,0.044,0.018999999999999996,0.04,0.039,0.019999999999999997,0.0,10.0,0.0,0.049999999999999996
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,natural_score_decomposition,score_topk,score_decomposition,blended_excess_50_50,,2,10,2,0.055999999999999994,0.0010000000000000009,0.05499999999999999,0.040999999999999995,0.015999999999999993,0.04,0.026,0.029999999999999995,,10.0,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,natural_score_decomposition,score_topk,score_decomposition,blended_excess_50_50,,2,10,2,0.059,0.009000000000000001,0.049999999999999996,0.044,0.018999999999999996,0.04,0.029,0.029999999999999995,0.0,10.0,0.0,0.049999999999999996
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,natural_score_decomposition,score_topk,score_decomposition,blended_excess_50_50,,2,10,2,0.036,0.0010000000000000009,0.034999999999999996,0.028499999999999994,0.015999999999999997,0.02,0.025999999999999995,0.010000000000000002,,10.0,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,natural_score_decomposition,score_topk,score_decomposition,blended_excess_50_50,,2,10,2,0.039,0.009000000000000001,0.03,0.0315,0.019,0.02,0.028999999999999998,0.010000000000000002,0.0,10.0,0.0,0.03
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,elasticnet_label_variant,score_topk,label_compare,industry_neutral_excess,,2,10,2,0.055999999999999994,0.0010000000000000009,0.05499999999999999,0.040999999999999995,0.016,0.039999999999999994,0.036,0.019999999999999997,,10.0,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,elasticnet_label_variant,score_topk,label_compare,industry_neutral_excess,,2,10,2,0.059,0.009000000000000001,0.049999999999999996,0.044,0.018999999999999996,0.04,0.039,0.019999999999999997,0.0,10.0,0.0,0.049999999999999996
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,natural_score_decomposition,score_topk,score_decomposition,industry_neutral_excess,,2,10,2,0.025999999999999995,0.0010000000000000009,0.024999999999999994,0.010999999999999996,0.015999999999999997,0.009999999999999998,0.046,-0.020000000000000004,,10.0,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,natural_score_decomposition,score_topk,score_decomposition,industry_neutral_excess,,2,10,2,0.028999999999999998,0.009000000000000001,0.019999999999999997,0.013999999999999999,0.019,0.009999999999999998,0.049,-0.020000000000000004,0.0,10.0,0.0,0.019999999999999997
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,natural_score_decomposition,score_topk,score_decomposition,industry_neutral_excess,,2,10,2,0.036,0.0010000000000000009,0.034999999999999996,0.028499999999999994,0.015999999999999997,0.02,0.025999999999999995,0.010000000000000002,,10.0,,
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,natural_score_decomposition,score_topk,score_decomposition,industry_neutral_excess,,2,10,2,0.039,0.009000000000000001,0.03,0.0315,0.019,0.02,0.028999999999999998,0.010000000000000002,0.0,10.0,0.0,0.03
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,soft_concentration_penalty_score,score_topk,penalty_frontier,industry_neutral_excess,,2,10,2,0.055999999999999994,0.0010000000000000009,0.05499999999999999,0.040999999999999995,0.016,0.039999999999999994,0.036,0.019999999999999997,,10.0,,
