signal_date,candidate_pool_version,base_model,model,top_k,selection_policy,max_industry_names,selected_count,industry_count,max_industry_count,max_industry_share,concentration_threshold,concentration_pass
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,2,score_topk,0,2,1,2,1.0,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__industry_allocation,2,score_topk,0,2,1,2,1.0,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__sector_residual,2,score_topk,0,2,2,1,0.5,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_risk_budget_gamma0_2,2,soft_industry_risk_budget,0,2,1,2,1.0,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,2,score_topk,0,2,1,2,1.0,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,2,score_topk,0,2,1,2,1.0,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,2,score_topk,0,2,2,1,0.5,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,2,score_topk,0,2,1,2,1.0,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,2,score_topk,0,2,1,2,1.0,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,2,score_topk,0,2,2,1,0.5,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_risk_budget_gamma0_2,2,soft_industry_risk_budget,0,2,1,2,1.0,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,2,score_topk,0,2,1,2,1.0,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,2,score_topk,0,2,1,2,1.0,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,2,score_topk,0,2,2,1,0.5,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,2,score_topk,0,2,1,2,1.0,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__industry_allocation,2,score_topk,0,2,1,2,1.0,0.3,False
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__sector_residual,2,score_topk,0,2,2,1,0.5,0.3,False
