feature_spec,feature_families,candidate_pool_version,model,feature,importance,signed_weight,observations
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess,feature_ret_60d,0.01049770474498582,0.01049770474498582,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess,feature_amount_20d_log,0.010128366877578407,0.010128366877578407,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess,feature_ret_20d,0.009975242641955855,0.009975242641955855,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess,feature_industry_positive_ret20_ratio_z,0.0017746214530451959,-0.0017746214530451959,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess,feature_industry_amount20_mean_z,0.0016218571275488424,-0.0016218571275488424,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess,feature_industry_ret60_mean_z,0.0014626828827458925,-0.0014626828827458925,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess,feature_industry_low_vol20_mean_z,0.001151707990255558,-0.001151707990255558,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess,feature_industry_ret20_mean_z,0.00105352382621077,-0.00105352382621077,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess,feature_realized_vol_20d,0.0008597499028406163,-0.0008597499028406163,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_extratrees_excess,feature_amount_20d_log,0.0,,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_extratrees_excess,feature_industry_amount20_mean_z,0.0,,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_extratrees_excess,feature_industry_low_vol20_mean_z,0.0,,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_extratrees_excess,feature_industry_positive_ret20_ratio_z,0.0,,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_extratrees_excess,feature_industry_ret20_mean_z,0.0,,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_extratrees_excess,feature_industry_ret60_mean_z,0.0,,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_extratrees_excess,feature_realized_vol_20d,0.0,,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_extratrees_excess,feature_ret_20d,0.0,,2
plus_industry_breadth,"price_volume,industry_breadth",U2_risk_sane,M5_plus_industry_breadth_extratrees_excess,feature_ret_60d,0.0,,2
